source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,62,Pas-de-Calais,62012,Agnières,1,"100,00",198,67,131,20,18,93,proportionnel,1,"Pour Agnières, tous ensemble !",,,93,"100,00",11,MESTAN,Pascal,
communes,62,Pas-de-Calais,62013,Agny,1,"100,00",1678,858,820,80,65,675,proportionnel,1,AU SERVICE D'AGNY,,,675,"100,00",19,DUTOIT,Pascal,
communes,62,Pas-de-Calais,62014,Aire-sur-la-Lys,1,"57,14",4578,1769,2809,35,48,2726,proportionnel,2,Aire Nouvelle,LDIV,Liste Divers,763,"27,99",0,RYS,Didier,
communes,62,Pas-de-Calais,62014,Aire-sur-la-Lys,1,"57,14",4578,1769,2809,35,48,2726,proportionnel,1,AIRE AUTREMENT +,LDVG,Liste divers gauche,1963,"72,01",0,DISSAUX,Jean-Claude,
communes,62,Pas-de-Calais,62015,Airon-Notre-Dame,1,"100,00",194,15,179,3,0,176,proportionnel,2,UNIS POUR AIRON NOTRE DAME,,,112,"63,64",9,BEAUMONT,Jean-Paul,
communes,62,Pas-de-Calais,62015,Airon-Notre-Dame,1,"100,00",194,15,179,3,0,176,proportionnel,1,Bien vivre à Airon Notre Dame,,,64,"36,36",2,LOISIL,Roland,
communes,62,Pas-de-Calais,62016,Airon-Saint-Vaast,1,"100,00",143,40,103,4,15,84,proportionnel,1,ENSEMBLE POUR AIRON,,,84,"100,00",11,DELATTRE,Remi,
communes,62,Pas-de-Calais,62017,Aix-en-Ergny,1,"100,00",164,67,97,3,19,75,proportionnel,1,Unis pour l'avenir d'Aix,,,75,"100,00",11,GILLET,David,
communes,62,Pas-de-Calais,62018,Aix-en-Issart,1,"100,00",230,60,170,34,8,128,proportionnel,1,BIEN VIVRE A AIX,,,128,"100,00",11,DEBAISIEUX,Olivier,
communes,62,Pas-de-Calais,62020,Alembon,1,"100,00",481,195,286,28,15,243,proportionnel,1,Ensemble pour Alembon,,,243,"100,00",15,GUILBERT,Thierry,
communes,62,Pas-de-Calais,62021,Alette,1,"100,00",281,77,204,7,17,180,proportionnel,1,LISTE D'UNION POUR ALETTE,,,180,"100,00",11,VASSEUR,Constant,
communes,62,Pas-de-Calais,62022,Alincthun,1,"100,00",249,94,155,6,16,133,proportionnel,1,ALINCTHUN DEMAIN,,,133,"100,00",11,CHIVET,Dominique,
communes,62,Pas-de-Calais,62023,Allouagne,1,"66,66",1624,433,1191,10,10,1171,proportionnel,2,BIEN VIVRE À ALLOUAGNE,,,600,"51,24",0,HENNEBELLE,André,
communes,62,Pas-de-Calais,62023,Allouagne,1,"66,66",1624,433,1191,10,10,1171,proportionnel,1,ALLOUAGNE DÉCIDONS ENSEMBLE,,,185,"15,80",0,LOMON,Hervé,
communes,62,Pas-de-Calais,62023,Allouagne,1,"66,66",1624,433,1191,10,10,1171,proportionnel,3,"ALLOUAGNE, UN AVENIR EN COMMUN",,,386,"32,96",0,LECOINTE,Olivier,
communes,62,Pas-de-Calais,62026,Ambricourt,1,"100,00",106,3,103,0,1,102,proportionnel,2,Bien vivre à Ambricourt,,,51,"50,00",0,DOLLÉ,Mathieu,
communes,62,Pas-de-Calais,62026,Ambricourt,1,"100,00",106,3,103,0,1,102,proportionnel,1,AMBRICOURT ENSEMBLE AUJOURD'HUI ET DEMAIN,,,51,"50,00",0,HERBERT,Raphaël,
communes,62,Pas-de-Calais,62027,Ambrines,1,"100,00",159,68,91,7,15,69,proportionnel,1,AMBRINES DEMAIN,,,69,"100,00",11,ROSE,Alain,
communes,62,Pas-de-Calais,62028,Ames,1,"100,00",496,185,311,11,31,269,proportionnel,1,AMES EN MOUVEMENT,,,269,"100,00",15,PREIN,Eric,
communes,62,Pas-de-Calais,62029,Amettes,1,"100,00",368,87,281,8,53,220,proportionnel,1,AMETTES POUR TOUS,,,220,"100,00",11,DELEPINE,Michèle,
communes,62,Pas-de-Calais,62030,Amplier,1,"100,00",203,80,123,8,28,87,proportionnel,1,Liste menée par M. Hubert TASSENCOURT,,,87,"100,00",11,TASSENCOURT,Hubert,
communes,62,Pas-de-Calais,62031,Andres,1,"100,00",1195,494,701,36,45,620,proportionnel,1,"ANDRES, CONTINUONS ENSEMBLE",,,620,"100,00",19,TURPIN,Allan,
communes,62,Pas-de-Calais,62036,Anvin,1,"100,00",549,174,375,12,5,358,proportionnel,1,BIEN VIVRE A ANVIN,,,128,"35,75",2,LECLERCQ,Pascal,
communes,62,Pas-de-Calais,62036,Anvin,1,"100,00",549,174,375,12,5,358,proportionnel,2,"ENSEMBLE FAISONS VIVRE L'AVENIR, CHEZ NOUS",,,230,"64,25",13,VANNEUVILLE,Patrick,
communes,62,Pas-de-Calais,62039,Arleux-en-Gohelle,1,"100,00",790,300,490,16,19,455,proportionnel,1,"Arleux-en-Gohelle, un village qui bouge!",,,455,"100,00",14,GROBELNY,Norbert,
communes,62,Pas-de-Calais,62043,Les Attaques,1,"100,00",1532,703,829,69,58,702,proportionnel,1,Le bien vivre comme engagement,,,702,"100,00",19,DENIELE-VAMPOUILLE,Nadine,
communes,62,Pas-de-Calais,62044,Attin,1,"100,00",725,186,539,10,5,524,proportionnel,2,"Préserver l'essentiel, construire l'avenir",,,177,"33,78",0,FOURCROY,Philippe,
communes,62,Pas-de-Calais,62044,Attin,1,"100,00",725,186,539,10,5,524,proportionnel,1,POUR LAMOUR D ATTIN,,,123,"23,47",0,LAMOUR,Pascal,
communes,62,Pas-de-Calais,62044,Attin,1,"100,00",725,186,539,10,5,524,proportionnel,3,"ATTIN, à l'écoute de chacun",,,224,"42,75",0,DACHICOURT,Dominique,
communes,62,Pas-de-Calais,62046,Aubin-Saint-Vaast,1,"100,00",629,192,437,3,16,418,proportionnel,2,AUBIN AVENIR ACTION,,,126,"30,14",2,JOLY,Philippe,
communes,62,Pas-de-Calais,62046,Aubin-Saint-Vaast,1,"100,00",629,192,437,3,16,418,proportionnel,1,"ENSEMBLE, POUR DEMAIN",,,292,"69,86",13,PRINGARBE,Steve,
communes,62,Pas-de-Calais,62047,Aubrometz,1,"100,00",133,52,81,2,19,60,proportionnel,1,Agir Ensemble,,,60,"100,00",11,FAYE,Francis,
communes,62,Pas-de-Calais,62049,Auchy-au-Bois,1,"100,00",404,135,269,5,31,233,proportionnel,1,"Auchy au Bois, le bien vivre au coeur de nos projets",,,233,"100,00",13,DELPLACE,Jean-François,
communes,62,Pas-de-Calais,62051,Auchy-les-Mines,1,"80,00",3088,1422,1666,137,53,1476,proportionnel,2,UN SOUFFLE NOUVEAU POUR VOTRE VILLE,LDIV,Liste Divers,334,"22,63",0,CHAUVIN,Deborat,
communes,62,Pas-de-Calais,62051,Auchy-les-Mines,1,"80,00",3088,1422,1666,137,53,1476,proportionnel,1,RASSEMBLEMENT ET TRANSPARENCE AVEC VOUS ET POUR VOUS,LDVG,Liste divers gauche,1142,"77,37",0,LEGRAND,Jean-Michel,
communes,62,Pas-de-Calais,62052,Audembert,1,"100,00",343,60,283,2,6,275,proportionnel,2,CAPS POUR AUDEMBERT,,,89,"32,36",1,DRUART,Quentin,
communes,62,Pas-de-Calais,62052,Audembert,1,"100,00",343,60,283,2,6,275,proportionnel,1,POURSUIVRE ENSEMBLE POUR AUDEMBERT,,,186,"67,64",10,ADMONT,Jean-Pierre,
communes,62,Pas-de-Calais,62053,Audincthun,1,"100,00",565,180,385,15,66,304,proportionnel,1,L'avenir de la commune,,,304,"100,00",15,DUBELLOY,Samuel,
communes,62,Pas-de-Calais,62054,Audinghen,1,"100,00",493,176,317,36,42,239,proportionnel,1,AUDINGHEN DEMAIN,,,239,"100,00",15,SARPAUX,Marc,
communes,62,Pas-de-Calais,62055,Audrehem,1,"100,00",429,170,259,16,11,232,proportionnel,1,Continuons ensemble pour Audrehem,,,232,"100,00",13,LECAILLE,Sébastien,
communes,62,Pas-de-Calais,62057,Audruicq,1,"100,00",4063,1067,2996,9,22,2965,proportionnel,2,Fiers d'être Audruicquois,LDVD,Liste divers droite,1954,"65,90",25,PLANQUE,Olivier,
communes,62,Pas-de-Calais,62057,Audruicq,1,"100,00",4063,1067,2996,9,22,2965,proportionnel,3,Audruicq avec vous,LDVG,Liste divers gauche,442,"14,91",2,LOUCHEZ,Jean-Marie,
communes,62,Pas-de-Calais,62057,Audruicq,1,"100,00",4063,1067,2996,9,22,2965,proportionnel,1,Audruicq autrement,LRN,Liste du Rassemblement National,569,"19,19",2,LEDOUX,Laurent,
communes,62,Pas-de-Calais,62058,Aumerval,1,"100,00",174,44,130,10,16,104,proportionnel,1,Continuons à progresser ensemble,,,104,"100,00",11,COUVREUR,François,
communes,62,Pas-de-Calais,62059,Autingues,1,"100,00",259,52,207,3,2,202,proportionnel,2,Décidons Ensemble,,,59,"29,21",1,HEMBERT,Gaëtan,
communes,62,Pas-de-Calais,62059,Autingues,1,"100,00",259,52,207,3,2,202,proportionnel,1,Liste d'union et d'intérêt local,,,143,"70,79",10,DE SAINT JUST,Blaise,
communes,62,Pas-de-Calais,62061,Averdoingt,1,"100,00",207,72,135,9,10,116,proportionnel,1,AVERDOINGT VERS DEMAIN,,,116,"100,00",11,MONTEL,Damien,
communes,62,Pas-de-Calais,62062,Avesnes,1,"100,00",39,7,32,2,4,26,proportionnel,1,POUR AVESNES,,,26,"100,00",7,BENOIT,Gauthier,
communes,62,Pas-de-Calais,62064,Avesnes-lès-Bapaume,1,"100,00",138,40,98,2,6,90,proportionnel,2,ENSEMBLE POUR AVESNES-LES-BAPAUME,,,43,"47,78",2,DELEPINE,Lucie,
communes,62,Pas-de-Calais,62064,Avesnes-lès-Bapaume,1,"100,00",138,40,98,2,6,90,proportionnel,1,AU COEUR DE NOTRE PROJET AVESNES AUX AVESNOIS,,,47,"52,22",9,GOSSELIN,Regis,
communes,62,Pas-de-Calais,62066,Avondance,1,"100,00",31,11,20,0,3,17,proportionnel,1,Liste menée par BOQUET Anne-Marie,,,17,"100,00",7,BOQUET,Anne-Marie,
communes,62,Pas-de-Calais,62067,Avroult,1,"100,00",468,151,317,14,43,260,proportionnel,1,ENSEMBLE POUR AVROULT,,,260,"100,00",15,LEMAIRE,Isabelle,
communes,62,Pas-de-Calais,62068,Ayette,1,"100,00",293,106,187,5,24,158,proportionnel,1,Ayette un engagement pour l'avenir,,,158,"100,00",11,TAMAYO,Fabien,
communes,62,Pas-de-Calais,62069,Azincourt,1,"100,00",236,27,209,2,2,205,proportionnel,2,Unis pour Azincourt,,,124,"60,49",9,DALLERY,Benoit,
communes,62,Pas-de-Calais,62069,Azincourt,1,"100,00",236,27,209,2,2,205,proportionnel,1,"AZINCOURT, TOUJOURS",,,81,"39,51",2,THÉRET,Francine,
communes,62,Pas-de-Calais,62070,Bailleul-aux-Cornailles,1,"100,00",202,73,129,6,35,88,proportionnel,1,DEFENSE DES INTERETS COMMUNAUX,,,88,"100,00",11,SOYEZ,Maurice,
communes,62,Pas-de-Calais,62071,Bailleul-lès-Pernes,1,"100,00",295,80,215,3,35,177,proportionnel,1,BAILLEUL-LES-PERNES 2026,,,177,"100,00",11,GIFFARD,Miguel,
communes,62,Pas-de-Calais,62072,Bailleulmont,1,"100,00",199,73,126,12,37,77,proportionnel,1,"BAILLEULMONT, NOTRE PROJET, VOTRE AVENIR",,,77,"100,00",11,ROSE,Christophe,
communes,62,Pas-de-Calais,62074,Bailleulval,1,"100,00",176,61,115,2,6,107,proportionnel,1,Liste Harold TETU,,,107,"100,00",11,TETU,Harold,
communes,62,Pas-de-Calais,62075,Baincthun,1,"100,00",1124,457,667,61,40,566,proportionnel,1,"BAINCTHUN AVANCE, AVEC VOUS",,,566,"100,00",15,BOURGEOIS,Stéphane,
communes,62,Pas-de-Calais,62076,Bainghen,1,"100,00",158,20,138,1,3,134,proportionnel,1,Continuons ensemble pour Bainghen,,,77,"57,46",9,TERLUTTE,Thierry,
communes,62,Pas-de-Calais,62076,Bainghen,1,"100,00",158,20,138,1,3,134,proportionnel,2,Ensemble pour l'avenir de Bainghen,,,57,"42,54",2,SZELAG,Jean-Victor,
communes,62,Pas-de-Calais,62077,Bajus,1,"100,00",296,102,194,3,7,184,proportionnel,1,ENSEMBLE POUR BAJUS,,,184,"100,00",11,DERICQUEBOURG,Daniel,
communes,62,Pas-de-Calais,62079,Bancourt,1,"100,00",63,13,50,4,3,43,proportionnel,1,Ensemble pour Bancourt,,,43,"100,00",7,THIEULOT,Gérard,
communes,62,Pas-de-Calais,62081,Baralle,1,"100,00",377,96,281,2,5,274,proportionnel,1,UN NOUVEL ELAN POUR BARALLE,,,142,"51,82",9,DUDICOURT,Christophe,
communes,62,Pas-de-Calais,62081,Baralle,1,"100,00",377,96,281,2,5,274,proportionnel,2,"POUR BARALLE, ENSEMBLE ET DURABLEMENT",,,132,"48,18",2,LESTOCARD,Jean-Pierre,
communes,62,Pas-de-Calais,62082,Barastre,1,"100,00",192,52,140,9,10,121,proportionnel,1,liste menée par BOURY gislain,,,121,"100,00",11,BOURY,Gislain,
communes,62,Pas-de-Calais,62084,Barly,1,"100,00",168,64,104,1,33,70,proportionnel,1,ENSEMBLE POUR BARLY,,,70,"100,00",11,JENNEQUIN,Bertrand,
communes,62,Pas-de-Calais,62085,Basseux,1,"100,00",121,27,94,4,14,76,proportionnel,1,GARDONS L'AME DE BASSEUX,,,76,"100,00",11,NOIRET,Pierre-Olivier,
communes,62,Pas-de-Calais,62086,Bavincourt,1,"100,00",286,128,158,1,11,146,proportionnel,1,AU SERVICE DE NOTRE VILLAGE,,,146,"100,00",11,VERRET,Philippe,
communes,62,Pas-de-Calais,62087,Bayenghem-lès-Eperlecques,1,"100,00",808,207,601,13,6,582,proportionnel,1,Ensemble pour notre village,,,265,"45,53",3,VANVINCQ,Jean-Marie,
communes,62,Pas-de-Calais,62087,Bayenghem-lès-Eperlecques,1,"100,00",808,207,601,13,6,582,proportionnel,2,Bien vivre à Bayenghem lez Eperlecques,,,317,"54,47",12,BOUHIN,Jean-Michel,
communes,62,Pas-de-Calais,62088,Bayenghem-lès-Seninghem,1,"100,00",290,66,224,5,32,187,proportionnel,1,CONTINUONS D'AGIR POUR NOTRE VILLAGE,,,187,"100,00",11,DENECQUE,Jean-François,
communes,62,Pas-de-Calais,62089,Bazinghen,1,"100,00",331,148,183,13,23,147,proportionnel,1,BIEN VIVRE DANS NOTRE VILLAGE,,,147,"100,00",11,PARENTY,Franck,
communes,62,Pas-de-Calais,62090,Béalencourt,1,"100,00",100,24,76,0,11,65,proportionnel,1,Liste d'union communale,,,65,"100,00",11,THÉRET,Benoît,
communes,62,Pas-de-Calais,62091,Beaudricourt,1,"100,00",83,27,56,3,1,52,proportionnel,1,Liste menée par DAUSSE Béatrice,,,52,"100,00",7,DAUSSE,Béatrice,
communes,62,Pas-de-Calais,62092,Beaufort-Blavincourt,1,"100,00",315,51,264,1,3,260,proportionnel,1,C'EST ENSEMBLE QUE LE VILLAGE PEUT VIVRE,,,158,"60,77",9,DIONNET,Pascal,
communes,62,Pas-de-Calais,62092,Beaufort-Blavincourt,1,"100,00",315,51,264,1,3,260,proportionnel,2,"NOTRE VILLAGE, NOTRE AVENIR",,,102,"39,23",2,SOBCZAK,Daniel,
communes,62,Pas-de-Calais,62093,Beaulencourt,1,"100,00",166,71,95,3,7,85,proportionnel,1,ENSEMBLE POUR BEAULENCOURT,,,85,"100,00",11,COTTEL,Edith,
communes,62,Pas-de-Calais,62094,Beaumerie-Saint-Martin,1,"100,00",312,110,202,9,29,164,proportionnel,1,UN NOUVEL ELAN POUR BEAUMERIE SAINT MARTIN,,,164,"100,00",11,HERLANGE,Patrick,
communes,62,Pas-de-Calais,62095,Beaumetz-lès-Aire,1,"100,00",177,79,98,2,19,77,proportionnel,1,UNIS POUR BEAUMETZ-LEZ-AIRE,,,77,"100,00",11,LIEBART,Anthony,
communes,62,Pas-de-Calais,62096,Beaumetz-lès-Cambrai,1,"100,00",442,125,317,3,1,313,proportionnel,1,ENSEMBLE POUR LE RENOUVEAU DE BEAUMETZ-LES-CAMBRAI,,,167,"53,35",12,DECLERCQ,Damien,
communes,62,Pas-de-Calais,62096,Beaumetz-lès-Cambrai,1,"100,00",442,125,317,3,1,313,proportionnel,2,ENSEMBLE POUR PRESERVER NOTRE VILLAGE ET BATIR UN AVENIR,,,146,"46,65",3,WLODARCZYK,Marylène,
communes,62,Pas-de-Calais,62097,Beaumetz-lès-Loges,1,"100,00",820,366,454,37,53,364,proportionnel,1,VIVRE ET AGIR POUR BEAUMETZ-LES-LOGES,,,364,"100,00",15,DE GUILLEBON DE RESNES,Christophe,
communes,62,Pas-de-Calais,62100,Beaurainville,1,"100,00",1688,495,1193,20,23,1150,proportionnel,3,Un nouvel élan pour Beaurainville,,,434,"37,74",0,CARPENTIER,Marie Pierre,
communes,62,Pas-de-Calais,62100,Beaurainville,1,"100,00",1688,495,1193,20,23,1150,proportionnel,2,Pour Beaurainville : Vos idées... nos actions,,,373,"32,43",0,TETARD,Ghislain,
communes,62,Pas-de-Calais,62100,Beaurainville,1,"100,00",1688,495,1193,20,23,1150,proportionnel,1,POUR LES BEAURAINVILLOISES ET LES BEAURAINVILLOIS,,,343,"29,83",0,BARBIER,Alain,
communes,62,Pas-de-Calais,62101,Beauvois,1,"100,00",117,41,76,1,15,60,proportionnel,1,Pour Beauvois,,,60,"100,00",11,TIQUET,Philippe,
communes,62,Pas-de-Calais,62102,Bécourt,1,"100,00",199,56,143,9,23,111,proportionnel,1,ENSEMBLE MAIN DANS LA MAIN POUR BECOURT,,,111,"100,00",11,COMPIEGNE,Sarah,
communes,62,Pas-de-Calais,62103,Béhagnies,1,"100,00",101,28,73,2,15,56,proportionnel,1,ÉCOUTE ET PARTAGE,,,56,"100,00",11,LELEU,Régis,
communes,62,Pas-de-Calais,62104,Bellebrune,1,"100,00",314,97,217,6,8,203,proportionnel,1,ENSEMBLE POUR BELLEBRUNE,,,203,"100,00",11,GUCHE,Christophe,
communes,62,Pas-de-Calais,62105,Belle-et-Houllefort,1,"100,00",431,168,263,4,19,240,proportionnel,1,"BELLE-ET-HOULLEFORT, NOTRE PRIORITE COMMUNE",,,240,"100,00",15,GOUDAL,Monique,
communes,62,Pas-de-Calais,62106,Bellonne,1,"100,00",178,30,148,0,2,146,proportionnel,1,BELLONNE ENSEMBLE,,,104,"71,23",10,BROUCHE,Michelle,
communes,62,Pas-de-Calais,62106,Bellonne,1,"100,00",178,30,148,0,2,146,proportionnel,2,"ENSEMBLE, PLACE AU RENOUVEAU",,,42,"28,77",1,MILLUY,Olivier,
communes,62,Pas-de-Calais,62107,Bénifontaine,1,"100,00",316,45,271,0,2,269,proportionnel,2,BENIFONTAINE NOS RACINES NOTRE AVENIR,,,176,"65,43",9,GODART,Nicolas,
communes,62,Pas-de-Calais,62107,Bénifontaine,1,"100,00",316,45,271,0,2,269,proportionnel,1,AGIR ENSEMBLE POUR RETROUVER BENIFONTAINE,,,93,"34,57",2,BOISTEL,Aurelien,
communes,62,Pas-de-Calais,62108,Berck,1,"69,23",7697,3208,4489,82,68,4339,proportionnel,1,Ensemble pour Berck,LDVD,Liste divers droite,1873,"43,17",0,COUSEIN,Bruno,
communes,62,Pas-de-Calais,62108,Berck,1,"69,23",7697,3208,4489,82,68,4339,proportionnel,3,Renouveau pour Berck,LRN,Liste du Rassemblement National,1257,"28,97",0,DOLLE,Benoît,
communes,62,Pas-de-Calais,62108,Berck,1,"69,23",7697,3208,4489,82,68,4339,proportionnel,2,BERCK PASSIONNÉMENT,LDVG,Liste divers gauche,1209,"27,86",0,BOUVIER,Jean-Luc,
communes,62,Pas-de-Calais,62109,Bergueneuse,1,"100,00",139,41,98,8,8,82,proportionnel,1,UNIS POUR BERGUENEUSE,,,82,"100,00",11,BEHARELLE,Christopher,
communes,62,Pas-de-Calais,62111,Berlencourt-le-Cauroy,1,"100,00",205,84,121,13,25,83,proportionnel,1,Liste menée par Christophe ANSQUIN,,,83,"100,00",11,ANSQUIN,Christophe,
communes,62,Pas-de-Calais,62113,Berles-Monchel,1,"100,00",394,86,308,7,6,295,proportionnel,2,"ENSEMBLE, BIEN VIVRE A BERLES-MONCHEL",,,153,"51,86",9,COJON,Philippe,
communes,62,Pas-de-Calais,62113,Berles-Monchel,1,"100,00",394,86,308,7,6,295,proportionnel,1,Construire l'Avenir de BERLES-MONCHEL pour et avec ses habitants,,,142,"48,14",2,MORREEL,Hubert,
communes,62,Pas-de-Calais,62114,Bermicourt,1,"100,00",146,14,132,0,3,129,proportionnel,2,BERMICOURT NOTRE VILLAGE,,,28,"21,71",1,DURLIN,Denis,
communes,62,Pas-de-Calais,62114,Bermicourt,1,"100,00",146,14,132,0,3,129,proportionnel,1,"LISTE DYNAMIQUE, VOLONTAIRE et D'EXPÉRIENCE, AU SERVICE DE BERMICOURT",,,101,"78,29",10,FAUQUEMBERGUE,Arnaud,
communes,62,Pas-de-Calais,62115,Berneville,1,"100,00",342,79,263,8,12,243,proportionnel,1,"BERNEVILLE, NOTRE VILLAGE",,,243,"100,00",11,BELLENGIER,Julien,
communes,62,Pas-de-Calais,62116,Bernieulles,1,"100,00",143,44,99,6,10,83,proportionnel,1,Vivre Ensemble,,,83,"100,00",9,CAUX,David,
communes,62,Pas-de-Calais,62118,Béthonsart,1,"100,00",134,34,100,6,11,83,proportionnel,1,UNIS POUR BETHONSART,,,83,"100,00",11,DENEUVILLE,Olivier,
communes,62,Pas-de-Calais,62120,Beugin,1,"100,00",396,118,278,10,17,251,proportionnel,1,"Avec vous, pour Beugin",,,251,"100,00",10,LECLERCQ,Odile,
communes,62,Pas-de-Calais,62121,Beugnâtre,1,"100,00",111,46,65,5,9,51,proportionnel,1,"NOTRE VILLAGE, NOTRE AVENIR",,,51,"100,00",11,BIENCOURT,Hélène,
communes,62,Pas-de-Calais,62122,Beugny,1,"100,00",256,83,173,18,23,132,proportionnel,1,AGIR POUR BEUGNY,,,132,"100,00",11,MAYEUX,Jean-Claude,
communes,62,Pas-de-Calais,62123,Beussent,1,"100,00",401,137,264,30,27,207,proportionnel,1,"Un village qui avance, avec vous en confiance",,,207,"100,00",15,GUERVILLE,Samuel,
communes,62,Pas-de-Calais,62125,Beuvrequen,1,"100,00",376,152,224,11,12,201,proportionnel,1,ENSEMBLE POUR BEUVREQUEN,,,201,"100,00",11,HORNOY,Hugues,
communes,62,Pas-de-Calais,62126,Beuvry,1,"14,28",985,447,538,6,3,529,proportionnel,1,ENSEMBLE C'EST BEUVRY,LDVG,Liste divers gauche,350,"66,16",0,FIGENWALD,Arnaud,
communes,62,Pas-de-Calais,62126,Beuvry,1,"14,28",985,447,538,6,3,529,proportionnel,2,BEUVRY VILLE D'AVENIR VILLE POUR TOUS,LRN,Liste du Rassemblement National,179,"33,84",0,DUHAUT,Mickael,
communes,62,Pas-de-Calais,62127,Bezinghem,1,"100,00",313,129,184,8,24,152,proportionnel,1,Pour Bezinghem,,,152,"100,00",11,DUCROCQ,Philippe,
communes,62,Pas-de-Calais,62129,Biefvillers-lès-Bapaume,1,"100,00",70,14,56,3,4,49,proportionnel,1,ENSEMBLE POUR BIEFVILLERS,,,49,"100,00",7,THIEBAUT,Véronique,
communes,62,Pas-de-Calais,62130,Bienvillers-au-Bois,1,"100,00",551,158,393,8,9,376,proportionnel,1,UNIS POUR AGIR,,,217,"57,71",12,CHOQUET,Maryse,
communes,62,Pas-de-Calais,62130,Bienvillers-au-Bois,1,"100,00",551,158,393,8,9,376,proportionnel,2,Créons de la valeur pour Bienvillers au Bois,,,159,"42,29",3,FONTANA,Bruno,
communes,62,Pas-de-Calais,62131,Bihucourt,1,"100,00",268,115,153,9,26,118,proportionnel,1,"Continuer à agir, ensemble pour Bihucourt",,,118,"100,00",11,CAILLE,Benoît-Vincent,
communes,62,Pas-de-Calais,62133,Billy-Montigny,1,"100,00",5295,2104,3191,38,17,3136,proportionnel,2,BILLY2026-2032,LDVG,Liste divers gauche,625,"19,93",0,ROLLAND,Joël,
communes,62,Pas-de-Calais,62133,Billy-Montigny,1,"100,00",5295,2104,3191,38,17,3136,proportionnel,1,UNE NOUVELLE ENERGIE POUR BILLY-MONTIGNY,LRN,Liste du Rassemblement National,1346,"42,92",0,GAUDILLAT,Yanis,
communes,62,Pas-de-Calais,62133,Billy-Montigny,1,"100,00",5295,2104,3191,38,17,3136,proportionnel,3,POUR UN AVENIR COMMUN,LCOM,Liste du Parti communiste français,1165,"37,15",0,TRONI,Bruno,
communes,62,Pas-de-Calais,62134,Bimont,1,"100,00",96,31,65,3,11,51,proportionnel,1,Liste menée par Merlin Jean-Marie,,,51,"100,00",11,MERLIN,Jean-Marie,
communes,62,Pas-de-Calais,62135,Blairville,1,"100,00",245,103,142,11,6,125,proportionnel,1,ENSEMBLE POUR BLAIRVILLE,,,125,"100,00",11,COPPIN,Dominique,
communes,62,Pas-de-Calais,62137,Blangerval-Blangermont,1,"100,00",98,33,65,9,0,56,proportionnel,1,Liste sortante,,,56,"100,00",7,COLIN,Xavier,
communes,62,Pas-de-Calais,62138,Blangy-sur-Ternoise,1,"100,00",548,94,454,5,10,439,proportionnel,1,une nouvelle dynamique pour Blangy,,,160,"36,45",2,CHEMINANT,Jean-François,
communes,62,Pas-de-Calais,62138,Blangy-sur-Ternoise,1,"100,00",548,94,454,5,10,439,proportionnel,2,UNIS POUR BLANGY,,,279,"63,55",13,MASSART,Michel,
communes,62,Pas-de-Calais,62140,Bléquin,1,"100,00",384,95,289,6,6,277,proportionnel,1,Bien vivre ensemble à Bléquin,,,166,"59,93",9,MARCIANO,Franck,
communes,62,Pas-de-Calais,62140,Bléquin,1,"100,00",384,95,289,6,6,277,proportionnel,2,LISTE DE DÉFENSE DES INTÉRÊTS COMMUNAUX,,,111,"40,07",2,GARDIN,Jean,
communes,62,Pas-de-Calais,62141,Blessy,1,"100,00",681,240,441,13,31,397,proportionnel,1,"BLESSY, UNIS POUR BIEN VIVRE",,,397,"100,00",15,HARLÉ,Martine,
communes,62,Pas-de-Calais,62142,Blingel,1,"100,00",127,39,88,15,19,54,proportionnel,1,"Mon Village, BLINGEL",,,54,"100,00",10,DELANNOY,Karine,
communes,62,Pas-de-Calais,62143,Boffles,1,"100,00",38,8,30,0,1,29,proportionnel,1,BOFFLES ENSEMBLE,,,29,"100,00",7,CROISEL,Raymond,
communes,62,Pas-de-Calais,62144,Boiry-Becquerelle,1,"100,00",372,76,296,1,5,290,proportionnel,1,ENSEMBLE POUR BOIRY-BECQUERELLE,,,237,"81,72",10,PLET,Luigui,
communes,62,Pas-de-Calais,62144,Boiry-Becquerelle,1,"100,00",372,76,296,1,5,290,proportionnel,2,UN NOUVEL ELAN POUR DEMAIN,,,53,"18,28",1,WAREMBOURG,Francis,
communes,62,Pas-de-Calais,62146,Boiry-Saint-Martin,1,"100,00",186,48,138,3,10,125,proportionnel,1,UNI-E-S POUR BOIRY,,,125,"100,00",11,DELMOTTE,Cédric,
communes,62,Pas-de-Calais,62147,Boiry-Sainte-Rictrude,1,"100,00",303,104,199,10,38,151,proportionnel,1,Agir Aujourd'hui pour le Boiry de demain,,,151,"100,00",11,DOUAY,Claude,
communes,62,Pas-de-Calais,62149,Boisdinghem,1,"100,00",211,53,158,6,7,145,proportionnel,1,"Ecouter, rassembler, agir pour Boisdinghem",,,145,"100,00",11,COLIN,Olivier,
communes,62,Pas-de-Calais,62150,Boisjean,1,"100,00",430,87,343,5,37,301,proportionnel,1,BIEN VIVRE A BOIS-JEAN,,,301,"100,00",15,DOUAY,François,
