source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,62,Pas-de-Calais,62527,Longvilliers,1,"100,00",195,84,111,0,21,90,proportionnel,1,AGIR TOUS ENSEMBLE POUR LONGVILLIERS,,,90,"100,00",11,PETIT,Philippe,
communes,62,Pas-de-Calais,62528,Loos-en-Gohelle,1,"100,00",5435,2990,2445,161,175,2109,proportionnel,1,"LOOS-EN-GOHELLE : LA FORCE DU COLLECTIF, LA VISION DE DEMAIN",LECO,Liste écologiste,2109,"100,00",29,MATHON,Geoffrey,
communes,62,Pas-de-Calais,62529,Lorgies,1,"100,00",1391,389,1002,12,4,986,proportionnel,1,LORGIES LE LIEN QUI NOUS UNIT,,,408,"41,38",4,DHALLUIN,Jean-Claude,
communes,62,Pas-de-Calais,62529,Lorgies,1,"100,00",1391,389,1002,12,4,986,proportionnel,2,AVANÇONS POUR LORGIES - CONTINUONS ENSEMBLE,,,578,"58,62",15,MARIINI,Laetitia,
communes,62,Pas-de-Calais,62530,Lottinghen,1,"100,00",414,111,303,10,55,238,proportionnel,1,LOTTINGHEN : ENGAGES POUR TOUS VERS L'AVENIR,,,238,"100,00",15,DELATTRE,Mathieu,
communes,62,Pas-de-Calais,62531,Louches,1,"100,00",746,191,555,15,9,531,proportionnel,1,"NOTRE VILLAGE, NOTRE PRIORITE",,,171,"32,20",2,SCOTTÉ,Patrick,
communes,62,Pas-de-Calais,62531,Louches,1,"100,00",746,191,555,15,9,531,proportionnel,2,"LOUCHES, EXPERIENCE ET RENOUVEAU",,,360,"67,80",13,DELABASSERUE,Franck,
communes,62,Pas-de-Calais,62533,Lugy,1,"100,00",117,39,78,3,14,61,proportionnel,1,Liste d'Union,,,61,"100,00",11,VAN LATENSTEIN,Freddy,
communes,62,Pas-de-Calais,62534,Lumbres,1,"100,00",2455,606,1849,27,34,1788,proportionnel,3,LUMBRES AUTREMENT,LDIV,Liste Divers,469,"26,23",0,MONBAILLY,Vincent,
communes,62,Pas-de-Calais,62534,Lumbres,1,"100,00",2455,606,1849,27,34,1788,proportionnel,1,Continuons d'agir pour Lumbres,LDVG,Liste divers gauche,749,"41,89",0,DELRUE,Joëlle,
communes,62,Pas-de-Calais,62534,Lumbres,1,"100,00",2455,606,1849,27,34,1788,proportionnel,2,Ensemble pour Lumbres,LDVG,Liste divers gauche,570,"31,88",0,QUAGEBEUR,Jean-Philippe,
communes,62,Pas-de-Calais,62535,La Madelaine-sous-Montreuil,1,"100,00",134,54,80,6,3,71,proportionnel,1,ENSEMBLE A LA MADELAINE,,,71,"100,00",11,ROUSSEL,Jean-François,
communes,62,Pas-de-Calais,62536,Magnicourt-en-Comte,1,"100,00",498,115,383,7,3,373,proportionnel,1,"Nouvelle dynamique, même passion, notre village !",,,232,"62,20",12,GUILLEMANT,Simon,
communes,62,Pas-de-Calais,62536,Magnicourt-en-Comte,1,"100,00",498,115,383,7,3,373,proportionnel,2,L'unité pour consolider l'avenir,,,141,"37,80",3,KLINCKEMAILLIE,Gaëlle,
communes,62,Pas-de-Calais,62537,Magnicourt-sur-Canche,1,"100,00",87,14,73,0,18,55,proportionnel,1,Ensemble pour Magnicourt-sur-Canche,,,55,"100,00",11,DEGRENDELE,Marc,
communes,62,Pas-de-Calais,62538,Maintenay,1,"100,00",337,136,201,9,28,164,proportionnel,1,Un nouvel élan pour Maintenay,,,164,"100,00",11,DENOEUX,Reynald,
communes,62,Pas-de-Calais,62539,Maisnil,1,"100,00",213,98,115,14,14,87,proportionnel,1,"MAISNIL, la Continuité",,,87,"100,00",11,LEMAIRE,Jacques,
communes,62,Pas-de-Calais,62540,Maisnil-lès-Ruitz,1,"100,00",1314,586,728,20,32,676,proportionnel,1,AGIR ET BIEN VIVRE ENSEMBLE POUR MAISNIL LES RUITZ,,,676,"100,00",19,PRUVOST,Marcel,
communes,62,Pas-de-Calais,62541,Maisoncelle,1,"100,00",92,26,66,0,15,51,proportionnel,1,AU COEUR DE MAISONCELLE,,,51,"100,00",11,PÉRIN,Étienne,
communes,62,Pas-de-Calais,62542,Maizières,1,"100,00",157,37,120,4,28,88,proportionnel,1,ENSEMBLE POUR NOTRE COMMUNE,,,88,"100,00",11,LAVIGNE,Raymond,
communes,62,Pas-de-Calais,62543,Mametz,1,"100,00",1596,655,941,34,93,814,proportionnel,1,POUR MAMETZ,,,814,"100,00",19,FENES LALOY,Laurence,
communes,62,Pas-de-Calais,62544,Manin,1,"100,00",144,60,84,3,31,50,proportionnel,1,ENSEMBLE POUR MANIN,,,50,"100,00",9,LABENNE,Philippe,
communes,62,Pas-de-Calais,62545,Maninghem,1,"100,00",111,17,94,4,29,61,proportionnel,1,TOUS ENSEMBLE POUR MANINGHEM,,,61,"100,00",11,LEDUC,Philippe,
communes,62,Pas-de-Calais,62546,Maninghen-Henne,1,"100,00",269,67,202,3,6,193,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,193,"100,00",11,BEAL,Didier,
communes,62,Pas-de-Calais,62547,Marant,1,"100,00",66,22,44,0,5,39,proportionnel,1,Pour les intérêts de la commune et dans la limite du budget,,,39,"100,00",7,BOUCHARD,Dany,
communes,62,Pas-de-Calais,62548,Marck,1,"100,00",8167,3203,4964,84,85,4795,proportionnel,1,Rassemblement pour Marck,LRN,Liste du Rassemblement National,953,"19,87",3,BACHTA,Jean-François,
communes,62,Pas-de-Calais,62548,Marck,1,"100,00",8167,3203,4964,84,85,4795,proportionnel,2,"Ensemble, fiers de Marck !",LLR,Liste des Républicains,3842,"80,13",30,DUMONT,Pierre-Henri,
communes,62,Pas-de-Calais,62550,Marconnelle,1,"100,00",943,281,662,5,11,646,proportionnel,2,ENSEMBLE POUR MARCONNELLE,,,351,"54,33",12,DAUSSY,Philippe,
communes,62,Pas-de-Calais,62550,Marconnelle,1,"100,00",943,281,662,5,11,646,proportionnel,1,TOUS POUR MARCONNELLE,,,295,"45,67",3,TREUNET,Stéphane,
communes,62,Pas-de-Calais,62551,Marenla,1,"100,00",212,56,156,13,37,106,proportionnel,1,CONTINUONS ENSEMBLE POUR MARENLA,,,106,"100,00",11,POCHOLLE,Pascal,
communes,62,Pas-de-Calais,62552,Maresquel-Ecquemicourt,1,"100,00",856,220,636,7,23,606,proportionnel,1,Continuons à construire le Maresquel-Ecquemicourt de demain,,,357,"58,91",12,LEBORGNE,Lionel,
communes,62,Pas-de-Calais,62552,Maresquel-Ecquemicourt,1,"100,00",856,220,636,7,23,606,proportionnel,2,L'équipe citoyenne de Maresquel-Ecquemicourt pour un nouveau souffle,,,249,"41,09",3,YDÉE,Hugues,
communes,62,Pas-de-Calais,62553,Marest,1,"100,00",229,79,150,9,14,127,proportionnel,1,POUR QUE VIVE MAREST,,,127,"100,00",11,SENSE,Marcel,
communes,62,Pas-de-Calais,62554,Maresville,1,"100,00",80,15,65,6,11,48,proportionnel,1,"Ensemble, vivons Maresville",,,48,"100,00",7,DELIANNE,Maxime,
communes,62,Pas-de-Calais,62555,Marles-les-Mines,1,"100,00",3981,1501,2480,27,34,2419,proportionnel,2,"MARLES, UNE VILLE QU'ON M!",LDIV,Liste Divers,777,"32,12",5,DERUELLE,Karine,
communes,62,Pas-de-Calais,62555,Marles-les-Mines,1,"100,00",3981,1501,2480,27,34,2419,proportionnel,3,"ENSEMBLE, TOUT DEVIENT POSSIBLEL",LDIV,Liste Divers,98,"4,05",0,LIGNIER,Irène,
communes,62,Pas-de-Calais,62555,Marles-les-Mines,1,"100,00",3981,1501,2480,27,34,2419,proportionnel,1,UN NOUVEL ELAN POUR MARLES,LRN,Liste du Rassemblement National,1544,"63,83",24,MOREAU,Mason,
communes,62,Pas-de-Calais,62556,Marles-sur-Canche,1,"100,00",235,27,208,5,5,198,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,124,"62,63",9,DAVESNE,Joël,
communes,62,Pas-de-Calais,62556,Marles-sur-Canche,1,"100,00",235,27,208,5,5,198,proportionnel,2,L'AVENIR DE MARLES C'est vous qui décidez !,,,74,"37,37",2,QUÉNU NÉE SAILLY,Agnès,
communes,62,Pas-de-Calais,62558,Marquay,1,"100,00",121,27,94,1,14,79,proportionnel,1,Ensemble pour Marquay,,,79,"100,00",11,LAIGLE,Guillaume,
communes,62,Pas-de-Calais,62559,Marquion,1,"100,00",849,428,421,21,20,380,proportionnel,1,Bien Vivre Ensemble,,,380,"100,00",15,DOLEZ,Anne,
communes,62,Pas-de-Calais,62561,Martinpuich,1,"100,00",150,42,108,2,13,93,proportionnel,1,ENSEMBLE POUR MARTINPUICH,,,93,"100,00",11,PEGORIER,Didier,
communes,62,Pas-de-Calais,62562,Matringhem,1,"100,00",157,12,145,3,4,138,proportionnel,1,UNION ET TRANSPARENCE POUR MATRINGHEM,,,61,"44,20",2,DENEUVEGLISE,Marianne,
communes,62,Pas-de-Calais,62562,Matringhem,1,"100,00",157,12,145,3,4,138,proportionnel,2,Un nouveau souffle pour MATRINGHEM,,,77,"55,80",9,DOUTRIAUX,Michel,
communes,62,Pas-de-Calais,62564,Mazinghem,1,"100,00",366,88,278,2,4,272,proportionnel,1,AGIR ENSEMBLE POUR L'AVENIR DE MAZINGHEM,,,103,"37,87",2,MATTON,Claudette,
communes,62,Pas-de-Calais,62564,Mazinghem,1,"100,00",366,88,278,2,4,272,proportionnel,2,UN SOUFFLE NOUVEAU POUR NOTRE VILLAGE,,,169,"62,13",9,WILLERY,Ludovic,
communes,62,Pas-de-Calais,62565,Mencas,1,"100,00",64,11,53,1,7,45,proportionnel,1,AGIR ENSEMBLE,,,45,"100,00",7,MILLE,Christian,
communes,62,Pas-de-Calais,62566,Menneville,1,"100,00",564,142,422,30,64,328,proportionnel,1,MENNEVILLE A L'ECOUTE,,,328,"100,00",15,TASSART,Bernard,
communes,62,Pas-de-Calais,62567,Mentque-Nortbécourt,1,"100,00",492,121,371,8,8,355,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,161,"45,35",3,TERNINCK,Christian,
communes,62,Pas-de-Calais,62567,Mentque-Nortbécourt,1,"100,00",492,121,371,8,8,355,proportionnel,2,MENTQUE-NORTBECOURT AUTREMENT,,,194,"54,65",12,HIRARDOT,Sylvie,
communes,62,Pas-de-Calais,62568,Mercatel,1,"100,00",533,143,390,11,13,366,proportionnel,1,TOUS ENSEMBLE CONTINUONS A AGIR,,,130,"35,52",2,ROY,Sylvain,
communes,62,Pas-de-Calais,62568,Mercatel,1,"100,00",533,143,390,11,13,366,proportionnel,2,Ensemble pour Mercatel,,,236,"64,48",13,VASSEUR,Laurence,
communes,62,Pas-de-Calais,62569,Merck-Saint-Liévin,1,"100,00",487,161,326,22,39,265,proportionnel,1,AGIR ENSEMBLE POUR MERCK SAINT LIÉVIN,,,265,"100,00",15,HOCHART,Philippe,
communes,62,Pas-de-Calais,62570,Méricourt,1,"100,00",8844,3793,5051,76,35,4940,proportionnel,1,MERICOURT LE RENOUVEAU !,LRN,Liste du Rassemblement National,2117,"42,85",7,DASSONVILLE,Laurent,
communes,62,Pas-de-Calais,62570,Méricourt,1,"100,00",8844,3793,5051,76,35,4940,proportionnel,2,ENSEMBLE POUR MERICOURT 2026,LCOM,Liste du Parti communiste français,2823,"57,15",26,PLANQUE,Fabrice,
communes,62,Pas-de-Calais,62572,Metz-en-Couture,1,"100,00",499,156,343,6,8,329,proportionnel,1,L'ÉNERGIE DU RENOUVEAU,,,149,"45,29",3,FONTAINE,Thierry,
communes,62,Pas-de-Calais,62572,Metz-en-Couture,1,"100,00",499,156,343,6,8,329,proportionnel,2,NOS RACINES - NOTRE AVENIR,,,180,"54,71",12,PUJADAS,Jean-Michel,
communes,62,Pas-de-Calais,62574,Mingoval,1,"100,00",173,49,124,7,27,90,proportionnel,1,"A vos côtés, pour Mingoval",,,90,"100,00",11,DURIEZ,Sidonie,
communes,62,Pas-de-Calais,62576,Moncheaux-lès-Frévent,1,"100,00",103,27,76,3,16,57,proportionnel,1,Ensemble pour Moncheaux les Frévent,,,57,"100,00",11,HERTAULT,Julie,
communes,62,Pas-de-Calais,62577,Monchel-sur-Canche,1,"100,00",60,18,42,2,4,36,proportionnel,1,ENSEMBLE POUR MONCHEL,,,36,"100,00",7,NANTOIS,Daniel,
communes,62,Pas-de-Calais,62578,Monchiet,1,"100,00",103,27,76,4,10,62,proportionnel,1,Liste des intérêts communaux,,,62,"100,00",11,CAILLIEREZ,Denis,
communes,62,Pas-de-Calais,62579,Monchy-au-Bois,1,"100,00",405,153,252,16,21,215,proportionnel,1,TOUS UNIS POUR MONCHY,,,215,"100,00",15,ROUSSEL,Murielle,
communes,62,Pas-de-Calais,62580,Monchy-Breton,1,"100,00",378,67,311,3,7,301,proportionnel,2,TOUS UNIS POUR LE RENOUVEAU DE NOTRE VILLAGE,,,118,"39,20",0,CAPENDU,Vanessa,
communes,62,Pas-de-Calais,62580,Monchy-Breton,1,"100,00",378,67,311,3,7,301,proportionnel,1,AGIR ENSEMBLE POUR MONCHY-BRETON,,,77,"25,58",0,LECOCQ,Philippe,
communes,62,Pas-de-Calais,62580,Monchy-Breton,1,"100,00",378,67,311,3,7,301,proportionnel,3,ENSEMBLE POUR MONCHY-BRETON,,,106,"35,22",0,CAUCHY,Linda,
communes,62,Pas-de-Calais,62581,Monchy-Cayeux,1,"100,00",219,38,181,8,20,153,proportionnel,1,UNIS POUR NOTRE VILLAGE,,,153,"100,00",11,HOGUET,Benoit,
communes,62,Pas-de-Calais,62582,Monchy-le-Preux,1,"100,00",597,126,471,1,4,466,proportionnel,2,UNIS ET ENGAGES POUR MONCHY LE PREUX,,,304,"65,24",13,DEGAUQUIER,Olivier,
communes,62,Pas-de-Calais,62582,Monchy-le-Preux,1,"100,00",597,126,471,1,4,466,proportionnel,1,"ECOUTER, ECHANGER ET AGIR ENSEMBLE POUR MONCHY-LE-PREUX",,,162,"34,76",2,LEMETTE,Sandrine,
communes,62,Pas-de-Calais,62583,Mondicourt,1,"100,00",412,195,217,7,20,190,proportionnel,1,Vivons notre village,,,190,"100,00",15,GOMES,Stéphane,
communes,62,Pas-de-Calais,62584,Mont-Bernanchon,1,"100,00",1176,379,797,7,6,784,proportionnel,1,"MONT-BERNENCHON, UN VILLAGE, UNE DYNAMIQUE",,,576,"73,47",13,DUHAMEL,Marie-Claude,
communes,62,Pas-de-Calais,62584,Mont-Bernanchon,1,"100,00",1176,379,797,7,6,784,proportionnel,2,MONT BERNANCHON AUTREMENT,,,208,"26,53",2,LHEUREUX,Françoise,
communes,62,Pas-de-Calais,62585,Montcavrel,1,"100,00",339,79,260,28,28,204,proportionnel,1,ENSEMBLE POUR MONTCAVREL,,,204,"100,00",11,DURANT,Guillaume,
communes,62,Pas-de-Calais,62586,Montenescourt,1,"100,00",363,134,229,7,11,211,proportionnel,1,CONTINUONS ENSEMBLE POUR MONTENESCOURT,,,211,"100,00",11,BALAVOINE,Freddy,
communes,62,Pas-de-Calais,62590,Monts-en-Ternois,1,"100,00",53,14,39,6,4,29,proportionnel,1,"Notre village, notre avenir",,,29,"100,00",7,DELEAU,François,
communes,62,Pas-de-Calais,62591,Morchies,1,"100,00",158,54,104,4,12,88,proportionnel,1,Ensemble. Bien vivre à Morchies,,,88,"100,00",11,HEPNER,Pascal,
communes,62,Pas-de-Calais,62592,Moringhem,1,"100,00",448,158,290,17,30,243,proportionnel,1,Continuons ensemble pour Moringhem,,,243,"100,00",15,CORNETTE,Christophe,
communes,62,Pas-de-Calais,62593,Morval,1,"100,00",69,16,53,2,12,39,proportionnel,1,Nouvel Élan Pour MORVAL,,,39,"100,00",7,DEVAUX,Nathalie,
communes,62,Pas-de-Calais,62594,Mory,1,"100,00",243,75,168,7,18,143,proportionnel,1,UNIS POUR MORY,,,143,"100,00",11,ALLART,Lucien,
communes,62,Pas-de-Calais,62595,Moulle,1,"100,00",973,228,745,24,12,709,proportionnel,2,"""RETROUVONS ENFIN DE BONHEUR DE VIVRE A MOULLE""",,,266,"37,52",3,THOMAS,Marc,
communes,62,Pas-de-Calais,62595,Moulle,1,"100,00",973,228,745,24,12,709,proportionnel,1,CONTINUONS DE BIEN VIVRE A MOULLE,,,443,"62,48",12,BRIOIS,Veronique,
communes,62,Pas-de-Calais,62596,Mouriez,1,"100,00",203,23,180,0,0,180,proportionnel,1,"CONTINUONS, ENSEMBLE, POUR MOURIEZ",,,145,"80,56",10,DEDOURS,Christophe,
communes,62,Pas-de-Calais,62596,Mouriez,1,"100,00",203,23,180,0,0,180,proportionnel,2,"UNE NOUVELLE EQUIPE, UN NOUVEL ELAN POUR MOURIEZ",,,35,"19,44",1,WILLEMETZ,Frederic,
communes,62,Pas-de-Calais,62597,Moyenneville,1,"100,00",203,68,135,2,7,126,proportionnel,1,Ensemble pour Moyenneville,,,126,"100,00",11,CARON,François,
communes,62,Pas-de-Calais,62598,Muncq-Nieurlet,1,"100,00",518,226,292,16,17,259,proportionnel,1,Muncq-Nieurlet soyons acteurs de notre avenir,,,259,"100,00",15,BIAT,Eric,
communes,62,Pas-de-Calais,62599,Nabringhen,1,"100,00",174,24,150,1,1,148,proportionnel,1,"NABRINGHEN, VOTRE VILLAGE",,,71,"47,97",2,LEMAIRE,Jean-François,
communes,62,Pas-de-Calais,62599,Nabringhen,1,"100,00",174,24,150,1,1,148,proportionnel,2,ENSEMBLE POUR NOTRE VILLAGE,,,77,"52,03",9,BROUART,Hervé,
communes,62,Pas-de-Calais,62601,Nédonchel,1,"100,00",144,46,98,5,13,80,proportionnel,1,"Nédonchel, Bien Vivre son Village",,,80,"100,00",11,DARCHICOURT,Amélie,
communes,62,Pas-de-Calais,62602,Nempont-Saint-Firmin,1,"100,00",166,66,100,1,3,96,proportionnel,1,NEMPONT VERS UN BEL HORIZON,,,96,"100,00",11,THEBERT,Julie,
communes,62,Pas-de-Calais,62603,Nesles,1,"100,00",803,361,442,8,17,417,proportionnel,1,GRANDIR ENSEMBLE A NESLES,,,417,"100,00",15,FEUTRY,Guy,
communes,62,Pas-de-Calais,62604,Neufchâtel-Hardelot,1,"100,00",3703,1175,2528,28,10,2490,proportionnel,2,EXPERIENCE ET PROXIMITE,LDVC,Liste divers centre,495,"19,88",2,PONT,Jean-Pierre,
communes,62,Pas-de-Calais,62604,Neufchâtel-Hardelot,1,"100,00",3703,1175,2528,28,10,2490,proportionnel,1,UNIS VERS DEMAIN,LDVC,Liste divers centre,1324,"53,17",21,JUILIEN-PEUVION,Paulette,
communes,62,Pas-de-Calais,62604,Neufchâtel-Hardelot,1,"100,00",3703,1175,2528,28,10,2490,proportionnel,3,"NEUFCHATEL-HARDELOT, PARTAGER L'AVENIR",LHOR,Liste Horizons,671,"26,95",4,D'HALLUIN,Hervé,
communes,62,Pas-de-Calais,62605,Neulette,1,"100,00",33,8,25,1,0,24,proportionnel,1,Liste menée par Cussac Caroline,,,24,"100,00",7,CUSSAC,Caroline,
communes,62,Pas-de-Calais,62606,Neuve-Chapelle,1,"100,00",1255,339,916,14,4,898,proportionnel,2,ENSEMBLE POUR NEUVE CHAPELLE,,,343,"38,20",3,MARCQ,Samuel,
communes,62,Pas-de-Calais,62606,Neuve-Chapelle,1,"100,00",1255,339,916,14,4,898,proportionnel,1,"NEUVE-CHAPELLE, POURSUIVONS, DEVELOPPONS",,,555,"61,80",12,ROBIQUET,Tanguy,
communes,62,Pas-de-Calais,62607,Neuville-au-Cornet,1,"100,00",61,17,44,3,4,37,proportionnel,1,Neuville au Cornet,,,37,"100,00",7,BURET,Vincent,
communes,62,Pas-de-Calais,62608,Neuville-Bourjonval,1,"100,00",142,52,90,2,21,67,proportionnel,1,Défense des intérêts communaux,,,67,"100,00",11,DEMARLE,Lonni,
communes,62,Pas-de-Calais,62609,Neuville-Saint-Vaast,1,"100,00",1304,547,757,58,68,631,proportionnel,1,Bien ensemble à Neuville-Saint-Vaast,,,631,"100,00",19,PUCHOIS,Jean Pierre,
communes,62,Pas-de-Calais,62610,Neuville-sous-Montreuil,1,"100,00",510,163,347,4,0,343,proportionnel,1,Neuville ça Bouge,,,238,"69,39",13,DEKEN,Olivier,
communes,62,Pas-de-Calais,62610,Neuville-sous-Montreuil,1,"100,00",510,163,347,4,0,343,proportionnel,2,UNIR ET SERVIR NEUVILLE,,,105,"30,61",2,DUVIEUBOURG,Françoise,
communes,62,Pas-de-Calais,62611,Neuville-Vitasse,1,"100,00",436,152,284,13,43,228,proportionnel,1,"BIEN VIVRE ENSEMBLE A NEUVILLE VITASSE, AUJOURD'HUI ET DEMAIN",,,228,"100,00",11,VERDET,Jean-Louis,
communes,62,Pas-de-Calais,62612,Neuvireuil,1,"100,00",456,169,287,8,50,229,proportionnel,2,Unis pour une commune dynamique et solidiaire,,,229,"100,00",15,HOUVENAEGHEL,Michel,
communes,62,Pas-de-Calais,62613,Nielles-lès-Bléquin,1,"100,00",628,193,435,44,47,344,proportionnel,1,Nielles avenir...continuons ensemble!,,,344,"100,00",15,LEROY,Isabelle,
communes,62,Pas-de-Calais,62614,Nielles-lès-Ardres,1,"100,00",464,176,288,30,43,215,proportionnel,1,Ruralité Positive,,,215,"100,00",15,CALAIS,Pierre-Eloi,
communes,62,Pas-de-Calais,62615,Nielles-lès-Calais,1,"100,00",207,68,139,2,9,128,proportionnel,1,Pour la préservation de nos valeurs rurales,,,128,"100,00",11,ROUSSEZ,Albert,
communes,62,Pas-de-Calais,62616,Noeux-lès-Auxi,1,"100,00",160,68,92,2,33,57,proportionnel,1,Pour un village vivant et solidaire.,,,57,"100,00",11,MELIN,Daniel,
communes,62,Pas-de-Calais,62618,Nordausques,1,"100,00",871,163,708,9,11,688,proportionnel,1,Unis pour Nordausques,,,293,"42,59",3,DUCROCQ,Gérard,
communes,62,Pas-de-Calais,62618,Nordausques,1,"100,00",871,163,708,9,11,688,proportionnel,2,NORDAUSQUES ENSEMBLE AVEC COEUR ET DETERMINATION,,,395,"57,41",12,DEBOVE,Gilles,
communes,62,Pas-de-Calais,62619,Noreuil,1,"100,00",115,39,76,6,5,65,proportionnel,1,BIEN VIVRE ENSEMBLE A NOREUIL,,,65,"100,00",11,MANECHEZ,Sylvie,
communes,62,Pas-de-Calais,62620,Norrent-Fontes,1,"100,00",1183,460,723,34,66,623,proportionnel,1,POURSUIVRE ENSEMBLE POUR NORRENT-FONTES,,,623,"100,00",15,COCQ,Bertrand,
communes,62,Pas-de-Calais,62621,Nortkerque,1,"100,00",1304,510,794,46,63,685,proportionnel,1,"Avec Vous, Continuons d'Agir pour notre Village.",,,685,"100,00",19,MELCHIOR,Frédéric,
communes,62,Pas-de-Calais,62622,Nort-Leulinghem,1,"100,00",178,39,139,2,3,134,proportionnel,1,ENSEMBLE AU COEUR DE NORT-LEULINGHEM,,,134,"100,00",11,BRAME,Jean-Marie,
communes,62,Pas-de-Calais,62623,Nouvelle-Eglise,1,"100,00",491,213,278,13,9,256,proportionnel,1,TOUS ENSEMBLE POUR NOUVELLE-EGLISE,,,256,"100,00",15,WAY,Patrick,
communes,62,Pas-de-Calais,62624,Noyelles-Godault,1,"100,00",3993,1721,2272,32,18,2222,proportionnel,1,RASSEMBLEMENT NOYELLOIS,LRN,Liste du Rassemblement National,864,"38,88",5,DELANNOY,Emilie,
communes,62,Pas-de-Calais,62624,Noyelles-Godault,1,"100,00",3993,1721,2272,32,18,2222,proportionnel,2,FAISONS NOYELLES ENSEMBLE,LDVC,Liste divers centre,1358,"61,12",24,BIEGALSKI,Valérie,
communes,62,Pas-de-Calais,62625,Noyelles-lès-Humières,1,"100,00",53,8,45,13,0,32,proportionnel,1,ENSEMBLE POUR NOYELLES-LES-HUMIÈRES,,,32,"100,00",7,MEQUIGNON,Raphaël,
communes,62,Pas-de-Calais,62627,Noyelles-sous-Bellonne,1,"100,00",653,291,362,21,23,318,proportionnel,1,Noyelles sous Bellonne Village convivial,,,318,"100,00",15,LEFRERE,Rodrigue,
communes,62,Pas-de-Calais,62628,Noyelles-sous-Lens,1,"100,00",4641,2163,2478,65,38,2375,proportionnel,2,L'ESSENTIEL C'EST NOYELLES,LDVG,Liste divers gauche,1835,"77,26",26,ROGER,Alain,
communes,62,Pas-de-Calais,62628,Noyelles-sous-Lens,1,"100,00",4641,2163,2478,65,38,2375,proportionnel,1,L'ALTERNATIVE,LDVG,Liste divers gauche,540,"22,74",3,WAWRZYNIAK,Daniel,
communes,62,Pas-de-Calais,62629,Noyellette,1,"100,00",127,29,98,7,19,72,proportionnel,1,Ensemble pour NOYELETTE,,,72,"100,00",11,LARIVIERE,Anne-Sophie,
communes,62,Pas-de-Calais,62630,Noyelle-Vion,1,"100,00",225,69,156,6,28,122,proportionnel,1,UNIS Pour Noyelle-Vion,,,122,"100,00",11,NICOLLE,Gérard,
communes,62,Pas-de-Calais,62631,Nuncq-Hautecôte,1,"100,00",347,108,239,20,38,181,proportionnel,1,Ensemble pour les Nuncquois,,,181,"100,00",11,PRUVOST,Alain,
communes,62,Pas-de-Calais,62632,Oblinghem,1,"100,00",283,123,160,7,6,147,proportionnel,1,CONTINUONS POUR NOTRE VILLAGE,,,147,"100,00",11,HERNU,Stéphane,
communes,62,Pas-de-Calais,62633,OEuf-en-Ternois,1,"100,00",187,48,139,2,36,101,proportionnel,1,Ensemble pour notre village,,,101,"100,00",11,CANDAELE,Alexandre,
communes,62,Pas-de-Calais,62634,Offekerque,1,"100,00",981,420,561,40,40,481,proportionnel,1,Agir ensemble pour Offekerque,,,481,"100,00",15,BEAUFILS,Clotilde,
communes,62,Pas-de-Calais,62635,Offin,1,"100,00",196,34,162,8,30,124,proportionnel,1,OFFIN,,,124,"100,00",11,HOUZEL,Roger,
communes,62,Pas-de-Calais,62636,Offrethun,1,"100,00",234,39,195,1,1,193,proportionnel,1,OFFRETHUN UN AVENIR COMMUN,,,112,"58,03",9,GOMEL,Therese,
communes,62,Pas-de-Calais,62636,Offrethun,1,"100,00",234,39,195,1,1,193,proportionnel,2,ENSEMBLE POUR DEMAIN,,,81,"41,97",2,EMAILLE,Philippe,
communes,62,Pas-de-Calais,62637,Oignies,1,"88,88",6174,2691,3483,40,41,3402,proportionnel,2,OIGNIES POUR VOUS,LRN,Liste du Rassemblement National,1514,"44,50",0,VIAL,François,
communes,62,Pas-de-Calais,62637,Oignies,1,"88,88",6174,2691,3483,40,41,3402,proportionnel,3,OIGNIES ET VOUS,LDIV,Liste Divers,680,"19,99",0,GREBEAU,Florian,
communes,62,Pas-de-Calais,62637,Oignies,1,"88,88",6174,2691,3483,40,41,3402,proportionnel,1,UNIS POUR OIGNIES,LDVG,Liste divers gauche,1208,"35,51",0,DUPUIS-MERLEVEDE,Fabienne,
communes,62,Pas-de-Calais,62638,Oisy-le-Verger,1,"100,00",932,425,507,24,31,452,proportionnel,1,TOUJOURS ENGAGES POUR OISY-LE-VERGER,,,452,"100,00",15,GUENOT,Marie-Christine,
communes,62,Pas-de-Calais,62639,Oppy,1,"100,00",365,66,299,4,4,291,proportionnel,2,OPPY POUR TOUS,,,88,"30,24",1,DALLENE,Jean-Paul,
communes,62,Pas-de-Calais,62639,Oppy,1,"100,00",365,66,299,4,4,291,proportionnel,1,AGIR ENSEMBLE POUR OPPY,,,203,"69,76",10,PLATEL,Xavier,
communes,62,Pas-de-Calais,62640,Orville,1,"100,00",305,118,187,15,10,162,proportionnel,1,VIVRE ORVILLE,,,162,"100,00",11,DEBUREAUX,Alain,
communes,62,Pas-de-Calais,62641,Ostreville,1,"100,00",199,69,130,5,15,110,proportionnel,1,ENSEMBLE POUR OSTREVILLE,,,110,"100,00",11,MONCHY,Christophe,
